"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"11","Korup O, Densmore AL, Schlunegger F","2010","The role of landslides in mountain range evolution","Geomorphology","10.1016/j.geomorph.2010.02.021","multiple","coseismic_landslide","review","Global mountain ranges","landslide volume-frequency; orogen sediment budget; relief evolution","century","Large earthquake-triggered landslides can reset topographic relief by tens of meters in a single event; over millennial timescales they dominate the erosion budget of active orogens contributing 50-80% of total denudation in ranges like the Southern Alps and Himalayas","medium"
"12","Hovius N, Meunier P, Lin CW et al.","2011","Prolonged seismically induced erosion and the mass balance of a large earthquake","Earth and Planetary Science Letters","10.1016/j.epsl.2011.02.005","recovery","multiple","combined","Taiwan","mass wasting rate; landslide inventory; Choshui River sediment load; recovery time","years","Post-Chi-Chi mass wasting peaked at >5x background rates and returned to pre-earthquake levels in ~6 years; the Choshui River removed >30% of coseismically added rock mass during that period driven by typhoon-triggered remobilization","high"
"13","Parker RN, Densmore AL, Rosser NJ et al.","2011","Mass wasting triggered by the 2008 Wenchuan earthquake is greater than orogenic growth","Nature Geoscience","10.1038/ngeo1154","initial_aggradation","coseismic_landslide","combined","Longmen Shan, China","landslide volume; coseismic uplift volume; erosion-uplift mass balance","years","Total volume of landslides triggered by the 2008 Wenchuan earthquake (2.8 +/- 0.9 km3) exceeded the rock volume added by coseismic uplift by a factor of 4-9; single large earthquakes can thus cause net topographic lowering of the orogen","high"
"14","Shou KJ, Wu CC, Fei LY et al.","2011","Dynamic environment in the Ta-Chia River watershed after the 1999 Taiwan Chi-Chi earthquake","Geomorphology","10.1016/j.geomorph.2011.02.025","geomorphic_adjustment","multiple","field_observation","Ta-Chia River, Taiwan","channel bed elevation; riverbank erosion rate; landslide dam evolution; debris flow frequency","years","The Jiufenershan landslide dam in Ta-Chia River created a 4 km backwater zone and 20 m channel bed rise; dam breaching generated a 10 m incision wave propagating downstream at ~1 km/yr with persistent channel instability a decade later","medium"
"15","Steer P, Simoes M, Cattin R, Shyu JBH","2014","Erosion influences the seismicity of active thrust faults","Nature Communications","10.1038/ncomms6564","recovery","multiple","modeling","Taiwan","erosion rate; Coulomb stress change; seismicity rate; fault loading","decades","Typhoon Morakot-scale erosion events (~1 km3 removed in days) unload faults sufficiently to alter Coulomb stress by 0.1-1 MPa and modulate shallow seismicity rates; erosion-seismicity coupling creates a negative feedback on earthquake-driven topography","medium"
"16","Huang RQ, Li WL","2014","Post-earthquake landsliding and long-term impacts in the Wenchuan earthquake area, China","Engineering Geology","10.1016/j.enggeo.2014.07.008","remobilization","debris_flow","field_observation","Wenchuan, China","post-seismic landslide count; debris flow frequency; rainfall threshold","years","Post-seismic landslide activity in Wenchuan increased 5-10 fold over 5 years with rainfall triggering thresholds reduced by 30-50% compared to pre-earthquake conditions; debris flows occurred at rainfall intensities as low as 10 mm/hr due to abundant loose material","high"
"17","Marc O, Hovius N, Meunier P","2015","Transient changes of landslide rates after earthquakes","Geology","10.1130/G36961.1","remobilization","coseismic_landslide","remote_sensing","Chi-Chi Taiwan; Wenchuan China; Northridge USA","landslide rate; recovery time; landslide size distribution; earthquake magnitude","years","Post-seismic landslide rates decay exponentially with characteristic times of 1-4 years depending on earthquake magnitude and climate; recovery time scales with earthquake magnitude and is shortened by intense monsoon precipitation that rapidly evacuates unstable material","high"
"18","Liu F, Yang S","2015","The effect of the Wenchuan earthquake on the fluvial morphology in the Longmen Shan, eastern Tibetan Plateau","Quaternary International","10.1016/j.quaint.2014.09.075","geomorphic_adjustment","channel_incision","field_observation","Longmen Shan, China","channel width; knickpoint location; bed grain size; longitudinal profile","years","Rivers in the Wenchuan rupture zone showed 50-200% channel widening and bed coarsening within 3 years; knickpoints formed at tributary junctions where landslide debris created local base-level rises of 5-15 m","medium"
"19","Wang J, Jin Z, Hilton RG et al.","2015","Controls on fluvial evacuation of sediment from earthquake-triggered landslides","Geology","10.1130/G36157.1","remobilization","hillslope_connectivity","combined","Wenchuan, China","suspended sediment load; landslide connectivity index; catchment area; discharge","years","Only 38% of Wenchuan landslides directly connect to the fluvial network; connected landslides dominate the post-seismic sediment flux contributing >80% of elevated suspended loads while disconnected deposits remain as hillslope storage for decades","high"
"20","Marc O, Hovius N, Meunier P, Gorum T, Uchida T","2016","A seismologically consistent expression for the total area and volume of earthquake-triggered landsliding","Journal of Geophysical Research: Earth Surface","10.1002/2015JF003732","initial_aggradation","coseismic_landslide","combined","Global (multiple earthquake events)","total landslide area; total landslide volume; seismic moment; PGA","years","Total landslide volume scales as a power law with seismic moment (exponent ~0.67) providing the first physics-based prediction of coseismic sediment generation; landslide area saturates for very large earthquakes as available slopes become exhausted","high"
"21","Marc O, Hovius N, Meunier P","2016","The mass balance of earthquakes and earthquake sequences","Geophysical Research Letters","10.1002/2016GL068333","initial_aggradation","coseismic_landslide","combined","Global (seismic orogens)","coseismic uplift volume; landslide volume; net mass change; earthquake magnitude","decades","Net coseismic mass balance transitions from positive (uplift > erosion) below Mw ~7.5 to negative above; shallow thrust earthquakes in steep terrain produce the most disproportionate erosion creating a seismic topographic ceiling","high"
"22","Li GK, West AJ, Densmore AL et al.","2016","Connectivity of earthquake-triggered landslides with the fluvial network: Implications for landslide sediment transport after the 2008 Wenchuan earthquake","Journal of Geophysical Research: Earth Surface","10.1002/2015JF003718","remobilization","hillslope_connectivity","remote_sensing","Wenchuan, China","landslide-channel connectivity; sediment delivery ratio; channel distance; slope gradient","years","Landslide connectivity to channels in Wenchuan is controlled by hillslope gradient and distance to channel: 85% of landslides within 100 m of channels are connected versus <20% beyond 500 m; connectivity determines whether sediment evacuates in years or persists for decades","high"
"23","Robinson TR, Davies TRH, Wilson TM, Orchiston C","2016","Coseismic landsliding estimates for an Alpine Fault earthquake and the consequences for erosion of the Southern Alps, New Zealand","Geomorphology","10.1016/j.geomorph.2016.03.033","initial_aggradation","coseismic_landslide","modeling","Southern Alps, New Zealand","predicted landslide volume; river aggradation depth; sediment delivery; dam formation probability","decades","An Mw8 Alpine Fault earthquake would trigger 50000-100000 landslides generating 1-3 km3 of debris; rivers would aggrade 5-20 m across the western Southern Alps with complete sediment evacuation requiring 50-100 years","high"
"24","Croissant T, Lague D, Steer P, Davy P","2017","Rapid post-seismic landslide evacuation boosted by dynamic river width","Nature Geoscience","10.1038/ngeo3005","remobilization","multiple","modeling","Synthetic Alpine catchments","river width; sediment transport capacity; evacuation time; aggradation thickness","decades","Dynamic river widening in response to sediment overloading increases transport capacity by 3-10x compared to fixed-width models; this mechanism reduces post-seismic sediment evacuation timescales from centuries to decades explaining observed rapid geomorphic recovery","high"
"25","Wang W, Godard V, Liu-Zeng J et al.","2017","Perturbation of fluvial sediment fluxes following the 2008 Wenchuan earthquake","Earth Surface Processes and Landforms","10.1002/esp.4210","remobilization","hydrometeorological","field_observation","Wenchuan, China","suspended sediment flux; 10Be concentration; rainfall-sediment relationship","years","Post-Wenchuan sediment fluxes show a 3-5 fold increase that is not proportional across grain sizes; 10Be dilution by shallow landslide material indicates the excess sediment is predominantly from coseismic deposits rather than new deep-seated failures","high"
"26","Fan XM, Domènech G, Scaringi G et al.","2018","Spatio-temporal evolution of mass wasting after the 2008 Mw 7.9 Wenchuan earthquake revealed by a detailed multi-temporal inventory","Landslides","10.1007/s10346-018-1054-5","remobilization","coseismic_landslide","remote_sensing","Wenchuan, China","landslide count; area change; NDVI recovery; temporal frequency","years","Post-seismic landslide activity in Wenchuan peaked in 2008-2010 then declined with NDVI-based vegetation recovery reaching 60% within 5 years; however spatially heterogeneous patterns showed persistent hotspots along fault-adjacent valleys where shattered rock continued failing","high"
"27","Fan XM, Juang CH, Wasowski J et al.","2018","What we have learned from the 2008 Wenchuan Earthquake and its aftermath: A decade of research and challenges","Engineering Geology","10.1016/j.enggeo.2018.09.015","multiple","multiple","review","Wenchuan, China","landslide inventory completeness; hazard chain documentation; monitoring technology evolution","decades","A decade of Wenchuan research revealed that earthquake hazard chains (landslide-debris flow-river damming-outburst flood) persist far longer than expected; post-seismic debris flows increased in frequency but decreased in magnitude over 10 years as the available loose material was gradually exhausted","high"
"28","Dingle EH, Sinclair HD, Attal M et al.","2018","Temporal variability in detrital 10Be concentrations in a large Himalayan catchment","Earth Surface Dynamics","10.5194/esurf-6-611-2018","remobilization","hydrometeorological","field_observation","Marsyandi River, Nepal","10Be concentration; grain size; monsoon discharge; sediment provenance","years","Detrital 10Be in the Marsyandi varies by a factor of 5 between monsoon and dry seasons due to mixing of deeply eroded landslide material with shallow soil; this temporal variability means single 10Be samples can misestimate millennial erosion rates by 2-3x in seismically active catchments","medium"
"29","Croissant T, Steer P, Lague D et al.","2019","Seismic cycles, earthquakes, landslides and sediment fluxes: Linking tectonics to surface processes using a reduced-complexity model","Geomorphology","10.1016/j.geomorph.2019.04.017","multiple","multiple","modeling","Alpine Fault, New Zealand (synthetic)","seismic cycle period; landslide volume; sediment flux; fluvial evacuation time","century","Post-seismic sediment flux is connectivity-limited in steep catchments (evacuation < seismic cycle) but transport-limited in gentle catchments (evacuation > seismic cycle); this dichotomy controls whether landscapes reach steady-state between earthquakes or accumulate a sediment deficit","high"
"30","Fan XM, Scaringi G, Korup O et al.","2019","Earthquake-Induced Chains of Geologic Hazards: Patterns, Mechanisms, and Impacts","Reviews of Geophysics","10.1029/2018RG000626","multiple","multiple","review","Global (earthquake-affected regions)","hazard chain typology; cascade probability; temporal evolution; impact assessment","decades","Earthquake hazard chains follow a characteristic temporal cascade: coseismic landslides (seconds) to debris flows (days-years) to river aggradation (years-decades) to flood risk amplification (decades); each stage has distinct triggering thresholds that evolve as the landscape heals","high"
"31","Li G, Densmore AL, West AJ","2019","Competing Effects of Mountain Uplift and Landslide Erosion Over Earthquake Cycles","Journal of Geophysical Research: Solid Earth","10.1029/2018JB016986","multiple","coseismic_landslide","modeling","Generic thrust fault orogen","uplift-erosion ratio; mean topography; seismic cycle duration; landslide volume scaling","century","Modeled orogen topography oscillates over seismic cycles with coseismic erosion lowering peaks by 5-50 m per event; steady-state mountain height is set by the competition between interseismic uplift rate and the coseismic erosion efficiency which itself depends on rock strength and slope gradient","medium"
"32","Marc O, Behling R, Andermann C et al.","2019","Long-term erosion of the Nepal Himalayas by bedrock landsliding: the role of monsoons, earthquakes and giant landslides","Earth Surface Dynamics","10.5194/esurf-7-107-2019","multiple","coseismic_landslide","remote_sensing","Nepal Himalayas","landslide area-frequency; erosion rate; monsoon triggering; giant landslide contribution","decades","Giant landslides (>1 km2) contribute 30-50% of total landslide erosion volume in Nepal despite being <1% of all events; earthquake triggering shifts the landslide size distribution toward larger failures increasing the geomorphic impact per event by an order of magnitude","high"
"33","Hovius N, Stark CP, Tutton MA, Abbott LD","1998","Landslide-driven drainage network evolution in a pre-steady-state mountain belt: Finisterre Mountains, Papua New Guinea","Geology","10.1130/0091-7613(1998)026<1071:LDDNEI>2.3.CO;2","geomorphic_adjustment","coseismic_landslide","field_observation","Finisterre Mountains, Papua New Guinea","drainage density; landslide rate; channel head migration; relief evolution","decades","Earthquake-triggered landslides drive drainage network expansion in rapidly uplifting terrain by creating new channel heads at landslide scars; drainage density increases by 15-30% after large seismic events fundamentally reorganizing the catchment geometry","medium"
"34","Campforts B, Shobe CM, Steer P et al.","2020","HyLands 1.0: a hybrid landscape evolution model to simulate the impact of landslides and landslide-derived sediment on landscape evolution","Geoscientific Model Development","10.5194/gmd-13-3863-2020","multiple","multiple","modeling","Synthetic mountain landscapes","landslide probability; sediment thickness; channel bed evolution; landscape response time","century","HyLands model shows that landslide-derived sediment creates transient fluvial aggradation up to 10x background that takes 10-100x longer to evacuate than the interseismic period; neglecting landslide sediment in landscape evolution models underestimates valley fill thickness by 50-80%","high"
"35","Hovius N, Meunier P, Lin CW et al.","2020","Earthquake statistics changed by typhoon-driven erosion","Scientific Reports","10.1038/s41598-020-67865-y","recovery","hydrometeorological","combined","Taiwan","seismicity rate; erosion volume; Coulomb stress; typhoon rainfall","years","Typhoon Morakot removed ~1.2 km3 of material from southern Taiwan in 2009 causing a measurable decrease in shallow seismicity rates in the following 2 years; this demonstrates a direct coupling where surface erosion modulates crustal stress and earthquake occurrence","medium"
"36","Izumiyama H, Uchida T, Horie K, Sakurai W","2020","Characteristics of sediment dynamics following large-scale sediment supply events in mountain watersheds in Japan","Geomorphology","10.1016/j.geomorph.2020.107301","remobilization","debris_flow","field_observation","Mountain watersheds, Japan","sediment yield; debris flow volume; channel storage; event magnitude","decades","Japanese mountain watersheds show a characteristic two-phase sediment response: initial 3-5 year pulse of debris flows mobilizing channel-stored material followed by a 10-30 year tail of elevated fluvial transport; total evacuation efficiency ranges from 20-60% depending on catchment gradient and rainfall regime","high"
"37","Kincey ME, Rosser NJ, Robinson TR et al.","2021","Evolution of Coseismic and Post-seismic Landsliding After the 2015 Mw 7.8 Gorkha Earthquake, Nepal","Journal of Geophysical Research: Earth Surface","10.1029/2020JF005803","remobilization","coseismic_landslide","remote_sensing","Nepal","landslide count; new vs reactivated ratio; NDVI recovery; monsoon correlation","years","Post-Gorkha landslide rates remained 3-5x above pre-earthquake background for at least 5 years; 60% of post-seismic landslides were reactivations of coseismic scars rather than new failures indicating persistent slope damage controls the post-seismic hazard trajectory","high"
"38","Croissant T, Hilton RG, Li GK et al.","2021","Pulsed carbon export from mountains by earthquake-triggered landslides explored in a reduced-complexity model","Earth Surface Dynamics","10.5194/esurf-9-823-2021","remobilization","hillslope_connectivity","modeling","Synthetic mountain catchments","organic carbon flux; landslide-derived POC; oxidation rate; fluvial transport time","decades","Over 90% of landslide-mobilized particulate organic carbon is exported from mountain catchments within 1-2 seismic cycles; rapid fluvial evacuation limits in-transit oxidation meaning earthquakes create pulsed carbon transfers from rock to ocean on decadal timescales","medium"
"39","Tanyaş H, Kirschbaum D, Görüm T et al.","2021","A closer look at factors governing landslide recovery time in post-seismic periods","Engineering Geology","10.1016/j.enggeo.2021.106333","recovery","coseismic_landslide","combined","Global (multiple post-seismic sites)","landslide recovery time; NDVI; rainfall; earthquake magnitude; lithology","decades","Landslide recovery time shows a non-linear dependence on earthquake magnitude with Mw7+ events requiring 5-10 years for landslide rates to return to background; wet tropical climates recover 2-3x faster than arid regions due to accelerated vegetation regrowth and sediment flushing","high"
"40","Xu Q, Li WL, Dong XJ et al.","2021","Catastrophic debris flows triggered by the 20 August 2019 rainfall, a decade since the Wenchuan earthquake, China","Landslides","10.1007/s10346-021-01697-1","remobilization","debris_flow","field_observation","Wenchuan, China","debris flow volume; rainfall intensity-duration; source material; fatalities","decades","Catastrophic debris flows in 2019 (11 years post-earthquake) killed 13 people showing coseismic sediment legacy persists beyond expected recovery; the debris flows sourced from reactivated coseismic landslide deposits suggesting that single extreme rainfall events can reset the sediment evacuation clock","high"
"41","Francis OR, Fan XM, Hales TC et al.","2022","The Fate of Sediment After a Large Earthquake","Journal of Geophysical Research: Earth Surface","10.1029/2021JF006544","multiple","multiple","modeling","Wenchuan, China","sediment cascade model; landslide-to-channel transfer; debris flow initiation; fluvial export","decades","A sediment cascade model for Wenchuan shows that only 5-15% of coseismic landslide volume reaches the main river within the first decade; debris flows are the primary transfer mechanism in steep tributaries while fluvial transport dominates in mainstem channels creating a spatially variable evacuation pattern","high"
"42","Blagen JR, Davies TR, Wells A, Norton D","2022","Post-seismic aggradation history of the West Coast, South Island, Aotearoa/New Zealand; dendrogeomorphological evidence and disaster recovery implications","Natural Hazards","10.1007/s11069-022-05479-5","geomorphic_adjustment","multiple","field_observation","West Coast, South Island, New Zealand","tree ring dating; aggradation depth; terrace age; floodplain evolution","century","Dendrogeomorphology reveals 5-15 m of post-seismic aggradation on West Coast rivers following Alpine Fault earthquakes in 1717 AD and earlier; recovery to pre-earthquake channel geometry took 100-200 years indicating that major fault earthquakes create centuries-long fluvial disturbance cycles","high"
"43","Tang C, Van Westen CJ, Tanyas H, Jetten VG","2022","Investigation of the 2019 Wenchuan County debris flow disaster suggests nonuniform spatial and temporal post-seismic debris flow evolution patterns","Landslides","10.1007/s10346-022-01903-6","remobilization","debris_flow","combined","Wenchuan County, China","debris flow occurrence; spatial pattern; temporal evolution; sediment recharge ratio","decades","Debris flow activity in Wenchuan shows highly nonuniform spatial evolution: valleys directly on the rupture zone showed declining activity by 2019 while adjacent valleys with large sediment stores showed increasing activity; this spatial heterogeneity invalidates simple exponential decay models for post-seismic hazard","high"
"44","Tunnicliffe J, Howarth J, Massey C","2024","Controls on fluvial sediment evacuation following an earthquake-triggered landslide: Observations from LiDAR time series","Science Advances","10.1126/sciadv.adi5560","remobilization","hillslope_connectivity","field_observation","Hāpuku River, Kaikōura, New Zealand","LiDAR DEM differencing; sediment evacuation rate; channel morphology change; debris volume","years","13 repeat LiDAR surveys over 5 years tracked 6.6 million m3 of landslide debris in the Hapuku River; 25% was evacuated in the first 2 years with export rate declining exponentially; debris fan progradation created a 2 km alluvial wedge that stores sediment for decades","high"
"45","Graf ELS, Sinclair HD, Attal M et al.","2024","Geomorphological and hydrological controls on sediment export in earthquake-affected catchments in the Nepal Himalaya","Earth Surface Dynamics","10.5194/esurf-12-135-2024","remobilization","hydrometeorological","combined","Nepal Himalayas","suspended sediment yield; catchment area; monsoon discharge; landslide density","years","Post-Gorkha earthquake sediment export varies by 2 orders of magnitude between catchments with similar earthquake damage; catchment hypsometry and monsoon runoff intensity are stronger controls on evacuation rate than landslide density alone challenging the assumption that coseismic damage predicts post-seismic sediment flux","high"
"46","Ruetenik GA, Ferrier KL, Marc O","2024","Decadal-scale decay of landslide-derived fluvial suspended sediment after Typhoon Morakot","Earth Surface Dynamics","10.5194/esurf-12-863-2024","recovery","hydrometeorological","field_observation","Southern Taiwan","suspended sediment concentration; typhoon frequency; recovery half-life; sediment rating curves","decades","Suspended sediment concentrations in southern Taiwan rivers showed a clear exponential decay over 10+ years following Typhoon Morakot with a half-life of 3-5 years; recovery timescales are longer in catchments with deeper landslide scars and less frequent subsequent typhoons","high"
"47","Li GK, West AJ, Jin Z et al.","2025","Large riverbed sediment flux sustained for a decade after an earthquake","Nature","10.1038/s41586-025-09354-8","remobilization","multiple","field_observation","Min Jiang River, Wenchuan, China","bedload flux; gravel tracer; channel bed surveys; 10Be concentrations","decades","Direct bedload measurements in the Min Jiang River show that 9% of coseismic landslide volume was exported as coarse bedload over 10 years post-Wenchuan earthquake; bedload flux remained 5-10x above pre-earthquake levels with no sign of declining creating a sustained coarse sediment pulse that dominates channel morphology","high"
"48","O. Koltun","2018","The geomorphic features of the landslide on Kuprin St. in Khmelnytskyi City","Visnyk of the Lviv University. Series Geography","10.30970/VGG.2018.52.10180","geomorphic_adjustment","terrace_formation","field_observation","Unspecified region","sediment yield/flux","years","The landslide in Quaternary loess sediments occurs a balka at the Samets River left bank and is limited by Metropolitan Sheptytsky St.","high"
"49","M. López‐Vicente, J. Poesen, A. Navas, et al.","2013","Predicting runoff and sediment connectivity and soil erosion by water for different land use scenarios in the Spanish Pre-Pyrenees","Catena","10.1016/J.CATENA.2011.01.001","recovery","terrace_formation","modeling","Modeling","sediment yield/flux","years","Abstract Overland flow connectivity and runoff and sediment trap effectiveness are currently the cutting edge topics in soil erosion research.","high"
"50","A. Grande, A. Schmidt, P. Bierman, et al.","2021","Landslides, hurricanes, and sediment sourcing impact basin-scale erosion estimates in Luquillo, Puerto Rico","Earth and Planetary Science Letters","10.1016/J.EPSL.2021.116821","recovery","coseismic_landslide","field_observation","Unspecified region","sediment yield/flux","years","Abstract Accurately inferring erosion rates from cosmogenic isotope concentrations in river sand assumes temporally steady concentrations; few studies test this assumption.","high"
"51","N. Rosser, M. Kincey, K. Oven, et al.","2021","Changing significance of landslide Hazard and risk after the 2015 Mw 7.8 Gorkha, Nepal Earthquake","Progress in Disaster Science","10.1016/J.PDISAS.2021.100159","recovery","debris_flow","modeling","Nepal","landslide area/volume","event-years","Abstract The 2015 Mw 7.8 Gorkha, Nepal Earthquake triggered in excess of 20,000 landslides across 14 districts of Central and Western Nepal.","high"
"52","M. Kincey, N. Rosser, A. Densmore, et al.","2022","Modelling post‐earthquake cascading hazards: Changing patterns of landslide runout following the 2015 Gorkha earthquake, Nepal","Earth Surface Processes and Landforms","10.1002/esp.5501","recovery","debris_flow","modeling","Nepal","landslide area/volume","event-years","Coseismic landslides represent the first stage of a broader cascading sequence of geohazards associated with high‐magnitude continental earthquakes, with the subsequent remobilization of coseismic landslide debris posing a long‐term post‐seismic legacy in mountain regions.","high"
"53","O. Marc, C. Sens‐Schönfelder, L. Illien, et al.","2021","Toward Using Seismic Interferometry to Quantify Landscape Mechanical Variations after Earthquakes","Bulletin of the Seismological Society of America","10.1785/0120200264","recovery","hillslope_connectivity","field_observation","Taiwan","landslide area/volume","event-years","In mountainous terrain, large earthquakes often cause widespread coseismic landsliding as well as hydrological and hydrogeological disturbances.","medium"
"54","J. Gales, R. McKay, L. De Santis, et al.","2023","Climate-controlled submarine landslides on the Antarctic continental margin","Nature Communications","10.1038/s41467-023-38240-y","geomorphic_adjustment","coseismic_landslide","field_observation","Unspecified region","sediment yield/flux","years","Antarctica’s continental margins pose an unknown submarine landslide-generated tsunami risk to Southern Hemisphere populations and infrastructure.","high"
"55","Lijuan Wang, Ming Chang, Xiangyang Dou, et al.","2017","Analysis of River Blocking Induced by a Debris Flow","Geofluids","10.1155/2017/1268135","recovery","debris_flow","modeling","Sichuan, China","sediment yield/flux","event-years","Both the Wenchuan earthquake on May 12, 2008, and the Lushan earthquake on April 12, 2013, produced many coseismic landslides along the Nanya River in Shimian City.","high"
"56","Ali. P. Yunus, Xuanmei Fan, Xiaolu Tang, et al.","2020","Decadal vegetation succession from MODIS reveals the spatio-temporal evolution of post-seismic landsliding after the 2008 Wenchuan earthquake","Remote Sensing of Environment","10.1016/j.rse.2019.111476","recovery","hillslope_connectivity","field_observation","Sichuan, China","landslide area/volume","years-decades","Abstract Strong earthquakes, especially in continental mountainous areas, can trigger extensive mass wasting, producing large amounts of debris that accumulates along the hillslopes or in drainage channels.","medium"
"57","Jiang Xiong, Lu Zeng, Chuan Tang, et al.","2025","Chain effects of landslide activity intensity decay on landslide sediment transfer and debris flow activity","Canadian Geotechnical Journal","10.1139/cgj-2025-0510","recovery","debris_flow","field_observation","Sichuan, China","sediment yield/flux","event-years","In the earthquake-affected zones, the spatiotemporal succession of landslide activity intensity will influences the capacity of the landslide sediment supply for debris flows, thereby affecting their activity.","high"
"58","Marco Loche, G. Scaringi, Ali. P. Yunus, et al.","2022","Surface temperature controls the pattern of post-earthquake landslide activity","Scientific Reports","10.1038/s41598-022-04992-8","recovery","coseismic_landslide","modeling","Sichuan, China","landslide area/volume","event-years","The patterns and controls of the transient enhanced landsliding that follows strong earthquakes remain elusive.","high"
